business_effective_date,account_id,customer_id,account_type,open_date,status,branch_id,current_balance
2024-01-01,30000,1000,checking,2023-03-21,closed,302,8433.39
2024-01-01,30001,1000,checking,2023-03-11,active,304,12349.37
2024-01-01,30002,1000,savings,2023-03-01,active,301,2209.67
2024-01-01,30010,1001,credit,2023-07-19,active,301,490.85
2024-01-01,30011,1001,savings,2023-07-26,active,301,8305.75
2024-01-01,30012,1001,credit,2023-08-11,closed,302,2987.86
2024-01-01,30020,1002,credit,2023-04-14,active,303,18566.88
2024-01-01,30021,1002,credit,2023-03-29,active,301,18846.07
2024-01-01,30022,1002,checking,2023-04-23,active,304,17315.5
2024-01-01,30030,1003,savings,2023-06-17,active,304,15500.94
2024-01-01,30040,1004,savings,2023-04-30,active,302,4706.02
2024-01-01,30041,1004,checking,2023-05-06,closed,304,-390.48
2024-01-01,30050,1005,credit,2023-09-01,active,302,8944.78
2024-01-01,30060,1006,checking,2023-03-30,active,303,17514.25
2024-01-01,30061,1006,checking,2023-03-21,active,302,12395.26
2024-01-01,30070,1007,savings,2023-06-06,active,304,8192.94
2024-01-01,30071,1007,savings,2023-05-24,active,303,8200.44
2024-01-01,30072,1007,credit,2023-05-11,closed,302,18359.23
2024-01-01,30080,1008,checking,2023-10-22,closed,303,6109.79
2024-01-01,30081,1008,savings,2023-11-10,active,301,8276.33
2024-01-01,30082,1008,checking,2023-11-03,active,302,14837.18
2024-01-01,30090,1009,checking,2023-06-03,active,301,15522.69
2024-01-01,30091,1009,savings,2023-05-15,active,304,10047.8
2024-01-01,30092,1009,savings,2023-05-17,active,302,10683.79
2024-01-01,30100,1010,checking,2023-03-04,active,303,6371.49
2024-01-01,30110,1011,savings,2023-11-09,closed,303,850.73
2024-01-01,30120,1012,savings,2023-06-10,active,303,11419.81
2024-01-01,30121,1012,credit,2023-06-09,active,303,384.15
2024-01-01,30130,1013,checking,2023-03-18,closed,303,10645.36
2024-01-01,30131,1013,savings,2023-03-05,active,301,2.74
2024-01-01,30140,1014,savings,2023-03-05,active,303,15558.92
2024-01-01,30141,1014,credit,2023-02-22,closed,303,-230.96
2024-01-01,30150,1015,credit,2023-02-17,active,301,1998.37
2024-01-01,30151,1015,checking,2023-02-03,active,304,15876.9
2024-01-01,30160,1016,credit,2023-08-17,active,301,4262.71
2024-01-01,30161,1016,savings,2023-07-27,active,303,18608.78
2024-01-01,30170,1017,checking,2023-02-19,closed,303,15692.84
2024-01-01,30180,1018,credit,2023-01-31,active,304,4576.14
2024-01-01,30181,1018,savings,2023-01-23,active,301,6273.63
2024-01-01,30190,1019,savings,2023-10-31,active,303,2412.38
2024-01-01,30191,1019,checking,2023-11-15,active,304,5442.93
2024-01-02,30200,1020,checking,2023-12-01,active,314,8592.77
2024-01-02,30201,1020,savings,2023-12-01,closed,314,16290.57
2024-01-02,30210,1021,credit,2023-12-21,active,314,7573.44
2024-01-02,30211,1021,checking,2024-01-07,active,311,14684.46
2024-01-02,30212,1021,credit,2023-12-24,active,311,10176.46
2024-01-02,30220,1022,savings,2023-02-14,active,311,9516.65
2024-01-02,30221,1022,credit,2023-01-23,active,313,2238.64
2024-01-02,30230,1023,savings,2023-10-16,closed,312,328.61
2024-01-02,30231,1023,credit,2023-10-23,active,313,4082.44
2024-01-02,30240,1024,savings,2023-10-04,active,314,14161.87
2024-01-02,30241,1024,checking,2023-10-12,active,314,11436.27
2024-01-02,30250,1025,checking,2023-03-29,active,312,9282.48
2024-01-02,30251,1025,credit,2023-03-27,active,312,15481.84
2024-01-02,30260,1026,checking,2023-02-08,active,314,6878.62
2024-01-02,30261,1026,savings,2023-02-10,active,312,8013.85
2024-01-02,30270,1027,credit,2023-06-25,active,311,11816.7
2024-01-02,30271,1027,credit,2023-06-22,active,314,7103.6
2024-01-02,30272,1027,savings,2023-06-24,closed,311,5495.09
2024-01-02,30280,1028,savings,2023-05-13,active,313,2303.51
2024-01-02,30290,1029,checking,2023-11-20,active,314,13717.79
2024-01-02,30300,1030,checking,2023-12-23,closed,312,931.55
2024-01-02,30310,1031,savings,2023-12-16,active,312,3967.57
2024-01-02,30311,1031,credit,2023-12-08,closed,312,5954.54
2024-01-02,30312,1031,credit,2023-12-12,active,314,547.9
2024-01-02,30320,1032,savings,2023-11-03,active,313,15482.41
2024-01-02,30330,1033,checking,2023-09-29,active,314,3240.3
2024-01-02,30340,1034,savings,2023-08-09,closed,311,19422.43
2024-01-02,30341,1034,savings,2023-07-29,closed,312,19170.93
2024-01-02,30350,1035,checking,2023-08-13,active,313,17091.32
2024-01-02,30351,1035,checking,2023-08-18,active,313,14228.92
2024-01-02,30360,1036,savings,2023-07-15,active,312,15357.76
2024-01-02,30361,1036,credit,2023-08-08,active,313,1707.55
2024-01-02,30362,1036,checking,2023-08-03,active,312,14415.61
2024-01-02,30370,1037,checking,2023-08-22,active,312,7795.34
2024-01-02,30371,1037,credit,2023-08-11,closed,311,994.97
2024-01-02,30372,1037,credit,2023-08-28,closed,314,12625.78
2024-01-02,30380,1038,credit,2023-04-09,active,311,8089.81
2024-01-02,30390,1039,savings,2023-07-29,active,311,-38.66
2024-01-02,30391,1039,credit,2023-08-05,active,312,14340.39
2024-01-02,30392,1039,credit,2023-08-04,active,314,3989.5
2024-01-03,30400,1040,credit,2023-05-07,closed,321,6337.46
2024-01-03,30401,1040,checking,2023-05-07,closed,321,14684.71
2024-01-03,30410,1041,credit,2023-12-25,active,323,3411.11
2024-01-03,30411,1041,savings,2023-12-20,active,324,4810.28
2024-01-03,30412,1041,checking,2023-12-27,active,322,10893.5
2024-01-03,30420,1042,savings,2023-11-07,active,322,7706.89
2024-01-03,30430,1043,checking,2023-12-15,active,324,9962.93
2024-01-03,30431,1043,credit,2023-11-18,active,324,19255.98
2024-01-03,30432,1043,checking,2023-11-25,active,324,9631.0
2024-01-03,30440,1044,checking,2023-02-24,active,324,11890.37
2024-01-03,30450,1045,credit,2023-10-24,active,321,14137.12
2024-01-03,30460,1046,savings,2023-02-22,closed,323,17641.53
2024-01-03,30461,1046,savings,2023-02-20,active,324,18886.11
2024-01-03,30462,1046,credit,2023-02-10,active,323,12617.6
2024-01-03,30470,1047,savings,2023-06-16,active,323,684.69
2024-01-03,30471,1047,credit,2023-06-23,active,324,7171.58
2024-01-03,30480,1048,credit,2023-06-05,active,322,4264.62
2024-01-03,30490,1049,savings,2023-02-27,active,323,10718.42
2024-01-03,30500,1050,credit,2023-09-24,active,324,8397.5
2024-01-03,30501,1050,checking,2023-10-07,closed,324,14809.64
2024-01-03,30502,1050,credit,2023-09-20,closed,321,18408.48
2024-01-03,30510,1051,savings,2023-09-01,active,321,8764.18
2024-01-03,30520,1052,credit,2023-07-22,active,323,13370.54
2024-01-03,30521,1052,checking,2023-08-04,active,324,19381.28
2024-01-03,30530,1053,checking,2023-09-29,closed,322,9548.82
2024-01-03,30531,1053,credit,2023-09-25,active,321,8483.8
2024-01-03,30540,1054,savings,2023-10-25,active,322,15353.35
2024-01-03,30541,1054,credit,2023-11-20,closed,322,3554.35
2024-01-03,30542,1054,savings,2023-11-15,active,324,11785.74
2024-01-03,30550,1055,credit,2024-01-04,active,321,19361.88
2024-01-03,30551,1055,checking,2024-01-03,active,323,15228.53
2024-01-03,30552,1055,credit,2024-01-20,closed,323,5561.25
2024-01-03,30560,1056,credit,2023-10-25,closed,321,11435.43
2024-01-03,30561,1056,savings,2023-11-05,closed,323,19796.07
2024-01-03,30562,1056,credit,2023-10-22,active,321,11185.64
2024-01-03,30570,1057,savings,2023-06-07,active,323,14266.41
2024-01-03,30571,1057,credit,2023-06-07,active,324,6765.1
2024-01-03,30580,1058,credit,2023-12-31,closed,323,3607.74
2024-01-03,30590,1059,checking,2023-06-11,active,321,7072.9
2024-01-03,30591,1059,credit,2023-06-15,closed,322,14562.08
2024-01-03,30592,1059,checking,2023-06-16,active,324,13563.57
2024-01-04,30600,1060,savings,2023-10-22,active,331,17796.66
2024-01-04,30610,1061,credit,2023-12-16,closed,334,9064.66
2024-01-04,30611,1061,savings,2024-01-04,closed,331,17068.04
2024-01-04,30612,1061,checking,2023-12-30,active,334,12039.98
2024-01-04,30620,1062,credit,2023-04-23,active,334,11460.5
2024-01-04,30621,1062,credit,2023-04-28,active,332,13238.18
2024-01-04,30630,1063,credit,2023-10-25,active,332,2906.13
2024-01-04,30631,1063,credit,2023-10-16,active,334,7651.88
2024-01-04,30640,1064,checking,2023-08-02,closed,331,632.44
2024-01-04,30650,1065,credit,2024-01-20,active,333,6396.27
2024-01-04,30660,1066,checking,2023-04-01,closed,334,4848.88
2024-01-04,30670,1067,checking,2023-05-31,active,332,9321.07
2024-01-04,30680,1068,credit,2023-05-05,active,334,9558.14
2024-01-04,30681,1068,credit,2023-05-14,active,334,4626.66
2024-01-04,30682,1068,checking,2023-05-18,active,333,5915.0
2024-01-04,30690,1069,savings,2023-05-27,active,334,17411.99
2024-01-04,30691,1069,savings,2023-05-13,active,333,2643.06
2024-01-04,30692,1069,credit,2023-05-04,active,332,7784.95
2024-01-04,30700,1070,credit,2023-12-03,active,333,1453.68
