business_effective_date,customer_id,first_name,last_name,dob,email,phone,join_date,city
2024-01-01,1000,Priya,Nguyen,1980-11-14,priya.nguyen1000@example.com,555-9279,2023-02-27,New York
2024-01-01,1001,Priya,Nguyen,1980-02-27,priya.nguyen1001@example.com,555-2049,2023-07-12,New York
2024-01-01,1002,Liam,Silva,1974-02-25,liam.silva1002@example.com,555-8179,2023-03-29,San Diego
2024-01-01,1003,Olivia,Garcia,1975-08-12,olivia.garcia1003@example.com,555-5930,2023-06-08,Atlanta
2024-01-01,1004,Marco,Nguyen,1984-11-16,marco.nguyen1004@example.com,555-9540,2023-04-28,Seattle
2024-01-01,1005,Sophia,Shah,1963-08-12,sophia.shah1005@example.com,555-1508,2023-08-28,Seattle
2024-01-01,1006,Isabella,Brown,2001-09-14,isabella.brown1006@example.com,555-8136,2023-03-04,San Diego
2024-01-01,1007,Mia,Silva,1999-05-26,mia.silva1007@example.com,555-3037,2023-05-07,San Diego
2024-01-01,1008,Priya,Davis,2000-12-28,priya.davis1008@example.com,555-1251,2023-10-20,Denver
2024-01-01,1009,Olivia,Silva,1977-01-10,olivia.silva1009@example.com,555-3001,2023-05-14,Chicago
2024-01-01,1010,Ethan,Garcia,2009-12-12,ethan.garcia1010@example.com,555-1430,2023-02-24,San Diego
2024-01-01,1011,Olivia,Martinez,1997-06-21,olivia.martinez1011@example.com,555-5743,2023-11-04,Denver
2024-01-01,1012,Lucas,Garcia,1988-05-12,lucas.garcia1012@example.com,555-3473,2023-05-21,Chicago
2024-01-01,1013,Ava,Johnson,1974-07-16,ava.johnson1013@example.com,555-4271,2023-02-26,Miami
2024-01-01,1014,Alex,Johnson,2002-03-06,alex.johnson1014@example.com,555-1713,2023-02-10,Denver
2024-01-01,1015,Marco,Garcia,1965-02-22,marco.garcia1015@example.com,555-2229,2023-01-23,Denver
2024-01-01,1016,Daniel,Silva,1974-10-09,daniel.silva1016@example.com,555-3653,2023-07-20,Seattle
2024-01-01,1017,Olivia,Davis,2000-05-27,olivia.davis1017@example.com,555-5582,2023-02-16,San Francisco
2024-01-01,1018,Noah,Carter,1993-01-17,noah.carter1018@example.com,555-6427,2023-01-22,Chicago
2024-01-01,1019,Sophia,Davis,2007-01-14,sophia.davis1019@example.com,555-9092,2023-10-25,Atlanta
2024-01-02,1020,Sophia,Nguyen,2012-04-25,sophia.nguyen1020@example.com,555-9008,2023-11-17,Atlanta
2024-01-02,1021,Sophia,Johnson,2009-11-13,sophia.johnson1021@example.com,555-9120,2023-12-09,Austin
2024-01-02,1022,Daniel,Wilson,1981-07-28,daniel.wilson1022@example.com,555-7375,2023-01-21,Atlanta
2024-01-02,1023,Ethan,Davis,1975-03-19,ethan.davis1023@example.com,555-7237,2023-10-08,Miami
2024-01-02,1024,Liam,Silva,1990-10-11,liam.silva1024@example.com,555-8460,2023-09-19,Atlanta
2024-01-02,1025,Olivia,Johnson,2013-07-04,olivia.johnson1025@example.com,555-3258,2023-03-14,Denver
2024-01-02,1026,Emily,Gomez,1988-11-23,emily.gomez1026@example.com,555-5055,2023-01-21,Denver
2024-01-02,1027,Liam,Smith,1986-11-05,liam.smith1027@example.com,555-3246,2023-06-21,Miami
2024-01-02,1028,Sophia,Shah,2004-07-05,sophia.shah1028@example.com,555-8457,2023-04-16,Austin
2024-01-02,1029,Emily,Johnson,2004-02-21,emily.johnson1029@example.com,555-1981,2023-10-22,San Diego
2024-01-02,1030,Liam,Garcia,1967-07-16,liam.garcia1030@example.com,555-5240,2023-11-25,New York
2024-01-02,1031,Sophia,Nguyen,1983-11-29,sophia.nguyen1031@example.com,555-9743,2023-12-05,Seattle
2024-01-02,1032,Emily,Shah,1962-04-23,emily.shah1032@example.com,555-4390,2023-10-07,San Diego
2024-01-02,1033,Priya,Brown,1975-07-05,priya.brown1033@example.com,555-3738,2023-09-16,Seattle
2024-01-02,1034,Mia,Silva,1993-05-31,mia.silva1034@example.com,555-1331,2023-07-14,San Diego
2024-01-02,1035,Sophia,Smith,2010-05-15,sophia.smith1035@example.com,555-5631,2023-08-03,Chicago
2024-01-02,1036,Alex,Gomez,1972-04-28,alex.gomez1036@example.com,555-4281,2023-07-11,Denver
2024-01-02,1037,Mason,Gomez,1978-06-08,mason.gomez1037@example.com,555-1152,2023-08-01,Denver
2024-01-02,1038,Sophia,Smith,1961-02-09,sophia.smith1038@example.com,555-9598,2023-03-13,San Francisco
2024-01-02,1039,Priya,Shah,1979-11-23,priya.shah1039@example.com,555-1035,2023-07-12,Austin
2024-01-03,1040,Emily,Gomez,2006-09-15,emily.gomez1040@example.com,555-2117,2023-04-20,Miami
2024-01-03,1041,Ava,Davis,1972-09-06,ava.davis1041@example.com,555-3019,2023-12-13,New York
2024-01-03,1042,Priya,Davis,1985-03-11,priya.davis1042@example.com,555-4465,2023-10-19,Miami
2024-01-03,1043,Mia,Davis,2005-02-26,mia.davis1043@example.com,555-2925,2023-11-17,Boston
2024-01-03,1044,Emily,Nguyen,1978-03-11,emily.nguyen1044@example.com,555-5091,2023-02-21,Austin
2024-01-03,1045,Lucas,Johnson,1985-01-31,lucas.johnson1045@example.com,555-8384,2023-10-03,San Francisco
2024-01-03,1046,Liam,Nguyen,1988-02-15,liam.nguyen1046@example.com,555-6191,2023-02-03,San Diego
2024-01-03,1047,Alex,Brown,1979-06-26,alex.brown1047@example.com,555-6601,2023-06-02,San Diego
2024-01-03,1048,Emily,Smith,2010-02-03,emily.smith1048@example.com,555-6690,2023-05-24,Seattle
2024-01-03,1049,Mason,Shah,1961-03-04,mason.shah1049@example.com,555-4419,2023-02-02,Boston
2024-01-03,1050,Ethan,Nguyen,2010-07-10,ethan.nguyen1050@example.com,555-9939,2023-09-16,Denver
2024-01-03,1051,Ethan,Garcia,2007-04-06,ethan.garcia1051@example.com,555-1712,2023-08-26,Miami
2024-01-03,1052,Alex,Nguyen,2007-06-30,alex.nguyen1052@example.com,555-5995,2023-07-17,Boston
2024-01-03,1053,Ethan,Wilson,1980-09-18,ethan.wilson1053@example.com,555-4804,2023-09-07,New York
2024-01-03,1054,Olivia,Silva,1964-11-22,olivia.silva1054@example.com,555-9470,2023-10-23,Boston
2024-01-03,1055,Marco,Wilson,1988-04-21,marco.wilson1055@example.com,555-9779,2023-12-25,Seattle
2024-01-03,1056,Isabella,Smith,2008-11-07,isabella.smith1056@example.com,555-4869,2023-10-07,Chicago
2024-01-03,1057,Ava,Brown,2011-06-29,ava.brown1057@example.com,555-6431,2023-06-02,Austin
2024-01-03,1058,Ava,Carter,1960-10-04,ava.carter1058@example.com,555-2113,2023-12-28,Denver
2024-01-03,1059,Ava,Martinez,2004-01-08,ava.martinez1059@example.com,555-8833,2023-05-25,Denver
2024-01-04,1060,Priya,Martinez,1964-09-14,priya.martinez1060@example.com,555-9804,2023-10-06,Miami
2024-01-04,1061,Mia,Carter,1997-06-24,mia.carter1061@example.com,555-1724,2023-12-15,Boston
2024-01-04,1062,Emily,Shah,1961-12-23,emily.shah1062@example.com,555-4806,2023-04-13,Austin
2024-01-04,1063,Olivia,Garcia,1984-07-09,olivia.garcia1063@example.com,555-7791,2023-10-07,Atlanta
2024-01-04,1064,Daniel,Martinez,1972-10-08,daniel.martinez1064@example.com,555-4712,2023-07-31,Miami
2024-01-04,1065,Mia,Nguyen,1976-07-29,mia.nguyen1065@example.com,555-6759,2023-12-21,Chicago
2024-01-04,1066,Liam,Nguyen,1990-05-19,liam.nguyen1066@example.com,555-4281,2023-03-06,Denver
2024-01-04,1067,Noah,Smith,1993-10-05,noah.smith1067@example.com,555-8250,2023-05-14,New York
2024-01-04,1068,Olivia,Smith,2011-05-13,olivia.smith1068@example.com,555-2601,2023-04-29,Chicago
2024-01-04,1069,Olivia,Carter,1984-08-01,olivia.carter1069@example.com,555-2312,2023-04-28,Boston
2024-01-04,1070,Mia,Smith,2001-12-29,mia.smith1070@example.com,555-3161,2023-11-20,Austin
2024-01-04,1071,Olivia,Silva,2011-01-02,olivia.silva1071@example.com,555-1781,2023-03-28,Chicago
2024-01-04,1072,Noah,Brown,1961-10-05,noah.brown1072@example.com,555-8364,2023-03-11,Seattle
2024-01-04,1073,Marco,Martinez,1967-09-25,marco.martinez1073@example.com,555-8911,2023-10-30,Miami
2024-01-04,1074,Priya,Wilson,2014-09-11,priya.wilson1074@example.com,555-2669,2023-03-23,New York
2024-01-04,1075,Lucas,Davis,1970-08-04,lucas.davis1075@example.com,555-4483,2023-05-16,Boston
2024-01-04,1076,Priya,Davis,1991-04-12,priya.davis1076@example.com,555-2106,2023-12-13,Denver
