business_effective_date,employee_id,branch_id,full_name,role,hire_date
2024-01-01,8000,301,Emily Gomez,associate,2023-06-06
2024-01-01,8001,302,Sophia Martinez,associate,2023-07-07
2024-01-01,8002,303,Ethan Johnson,manager,2023-11-01
2024-01-02,8010,311,Lucas Davis,associate,2022-11-14
2024-01-02,8011,312,Ethan Davis,manager,2023-01-31
2024-01-02,8012,313,Liam Davis,teller,2023-05-09
2024-01-03,8020,321,Lucas Garcia,teller,2021-04-04
2024-01-03,8021,322,Isabella Wilson,associate,2021-12-31
2024-01-03,8022,323,Priya Martinez,teller,2021-01-22
2024-01-04,8030,331,Sophia Carter,manager,2021-12-20
2024-01-04,8031,332,Marco Nguyen,teller,2022-08-08
2024-01-04,8032,333,Liam Wilson,teller,2023-10-08
2024-01-05,8040,341,Liam Smith,associate,2023-01-20
2024-01-05,8041,342,Ava Wilson,teller,2023-08-25
2024-01-05,8042,343,Priya Gomez,manager,2022-12-13
2024-01-06,8050,351,Isabella Wilson,manager,2023-07-31
2024-01-06,8051,352,Mason Garcia,associate,2023-03-16
2024-01-06,8052,353,Liam Garcia,associate,2022-03-29
2024-01-07,8060,361,Isabella Gomez,teller,2021-06-12
2024-01-07,8061,362,Olivia Gomez,teller,2024-01-06
2024-01-07,8062,363,Sophia Gomez,manager,2023-01-20
2024-01-08,8070,371,Alex Davis,teller,2021-04-05
2024-01-08,8071,372,Alex Garcia,associate,2021-09-11
2024-01-08,8072,373,Ava Shah,manager,2022-11-25
2024-01-09,8080,381,Lucas Gomez,associate,2023-06-15
2024-01-09,8081,382,Priya Wilson,manager,2024-01-09
2024-01-09,8082,383,Olivia Shah,manager,2021-08-28
2024-01-10,8090,391,Priya Silva,manager,2022-08-05
2024-01-10,8091,392,Emily Johnson,associate,2023-04-04
2024-01-10,8092,393,Mia Martinez,teller,2022-03-25
2024-01-11,8100,401,Marco Smith,manager,2023-11-13
2024-01-11,8101,402,Mason Carter,manager,2023-10-05
2024-01-11,8102,403,Ava Wilson,associate,2022-02-14
2024-01-12,8110,411,Liam Silva,associate,2021-01-21
2024-01-12,8111,412,Daniel Silva,manager,2021-02-27
2024-01-12,8112,413,Mason Silva,associate,2022-08-28
2024-01-13,8120,421,Ava Johnson,teller,2022-05-13
2024-01-13,8121,422,Ethan Brown,teller,2024-01-03
2024-01-13,8122,423,Daniel Silva,associate,2021-03-01
2024-01-14,8130,431,Noah Carter,associate,2021-12-15
2024-01-14,8131,432,Priya Shah,associate,2023-08-03
2024-01-14,8132,433,Ethan Silva,associate,2022-05-02
2024-01-15,8140,441,Daniel Wilson,teller,2022-01-04
2024-01-15,8141,442,Noah Shah,teller,2021-10-06
2024-01-15,8142,443,Isabella Martinez,teller,2022-10-16
2024-01-16,8150,451,Marco Gomez,associate,2022-08-27
2024-01-16,8151,452,Mia Brown,manager,2021-05-05
2024-01-16,8152,453,Mason Davis,teller,2021-05-20
2024-01-17,8160,461,Daniel Silva,manager,2023-05-20
2024-01-17,8161,462,Alex Johnson,associate,2022-09-23
2024-01-17,8162,463,Noah Davis,associate,2023-07-21
2024-01-18,8170,471,Sophia Garcia,manager,2022-06-30
2024-01-18,8171,472,Alex Wilson,teller,2021-04-11
2024-01-18,8172,473,Isabella Shah,manager,2023-01-28
2024-01-19,8180,481,Mason Garcia,manager,2023-10-29
2024-01-19,8181,482,Liam Wilson,manager,2022-07-10
2024-01-19,8182,483,Mason Garcia,associate,2023-06-22
2024-01-20,8190,491,Marco Brown,teller,2023-09-28
2024-01-20,8191,492,Mia Johnson,associate,2022-09-07
2024-01-20,8192,493,Sophia Wilson,manager,2021-02-07
2024-01-21,8200,501,Isabella Brown,associate,2023-03-06
2024-01-21,8201,502,Isabella Wilson,teller,2022-03-28
2024-01-21,8202,503,Ethan Shah,associate,2022-07-25
2024-01-22,8210,511,Emily Brown,associate,2021-05-30
2024-01-22,8211,512,Alex Davis,manager,2022-03-12
2024-01-22,8212,513,Emily Davis,manager,2023-08-21
2024-01-23,8220,521,Lucas Garcia,teller,2023-06-03
2024-01-23,8221,522,Priya Carter,teller,2024-01-10
2024-01-23,8222,523,Mia Johnson,associate,2021-10-05
2024-01-24,8230,531,Marco Garcia,teller,2022-05-05
2024-01-24,8231,532,Daniel Smith,manager,2021-07-01
2024-01-24,8232,533,Isabella Silva,manager,2021-02-11
2024-01-25,8240,541,Olivia Martinez,manager,2021-12-30
2024-01-25,8241,542,Marco Wilson,associate,2022-12-21
2024-01-25,8242,543,Priya Silva,teller,2022-09-03
2024-01-26,8250,551,Ethan Brown,manager,2022-05-11
2024-01-26,8251,552,Liam Wilson,teller,2023-01-26
2024-01-26,8252,553,Daniel Silva,teller,2022-02-19
2024-01-27,8260,561,Marco Smith,manager,2021-11-04
2024-01-27,8261,562,Alex Silva,manager,2022-08-26
2024-01-27,8262,563,Alex Davis,manager,2021-07-13
2024-01-28,8270,571,Mason Johnson,manager,2023-01-10
2024-01-28,8271,572,Alex Silva,manager,2021-07-24
2024-01-28,8272,573,Noah Shah,teller,2022-06-23
2024-01-29,8280,581,Liam Carter,associate,2023-10-12
2024-01-29,8281,582,Lucas Wilson,associate,2022-09-22
2024-01-29,8282,583,Lucas Silva,manager,2021-10-14
2024-01-30,8290,591,Lucas Garcia,manager,2022-08-31
2024-01-30,8291,592,Priya Shah,manager,2021-10-28
2024-01-30,8292,593,Liam Silva,teller,2023-03-10
2024-01-31,8300,601,Mia Johnson,manager,2023-06-19
2024-01-31,8301,602,Noah Nguyen,associate,2022-02-04
2024-01-31,8302,603,Liam Martinez,teller,2022-01-17
2024-02-01,8310,611,Emily Silva,teller,2021-08-04
2024-02-01,8311,612,Alex Davis,associate,2023-09-10
2024-02-01,8312,613,Priya Brown,teller,2021-12-20
2024-02-02,8320,621,Liam Martinez,teller,2022-05-02
2024-02-02,8321,622,Sophia Brown,manager,2021-04-03
2024-02-02,8322,623,Olivia Wilson,teller,2023-04-20
2024-02-03,8330,631,Isabella Silva,manager,2021-08-25
2024-02-03,8331,632,Sophia Johnson,teller,2021-08-11
2024-02-03,8332,633,Emily Carter,manager,2022-08-16
2024-02-04,8340,641,Isabella Carter,associate,2023-01-30
2024-02-04,8341,642,Sophia Martinez,teller,2023-12-04
2024-02-04,8342,643,Alex Garcia,teller,2023-04-26
2024-02-05,8350,651,Sophia Brown,associate,2022-10-12
2024-02-05,8351,652,Olivia Gomez,teller,2022-09-30
2024-02-05,8352,653,Alex Nguyen,teller,2023-05-24
2024-02-06,8360,661,Ava Gomez,manager,2022-11-12
2024-02-06,8361,662,Lucas Shah,teller,2021-05-17
2024-02-06,8362,663,Priya Johnson,manager,2021-10-09
2024-02-07,8370,671,Liam Martinez,manager,2022-04-13
2024-02-07,8371,672,Isabella Gomez,teller,2022-10-10
2024-02-07,8372,673,Noah Carter,associate,2022-06-02
2024-02-08,8380,681,Ava Garcia,teller,2022-01-16
2024-02-08,8381,682,Olivia Martinez,manager,2023-12-07
2024-02-08,8382,683,Isabella Gomez,associate,2023-02-07
2024-02-09,8390,691,Olivia Silva,manager,2021-10-21
2024-02-09,8391,692,Emily Martinez,manager,2022-12-08
2024-02-09,8392,693,Priya Nguyen,manager,2022-02-09
2024-02-10,8400,701,Marco Garcia,manager,2021-12-10
2024-02-10,8401,702,Isabella Garcia,manager,2022-09-14
2024-02-10,8402,703,Emily Johnson,teller,2021-02-20
2024-02-11,8410,711,Emily Davis,associate,2023-04-01
2024-02-11,8411,712,Liam Johnson,teller,2022-09-12
2024-02-11,8412,713,Olivia Johnson,associate,2023-01-02
2024-02-12,8420,721,Isabella Martinez,associate,2022-06-25
2024-02-12,8421,722,Liam Gomez,associate,2022-12-31
2024-02-12,8422,723,Mason Johnson,manager,2023-07-13
2024-02-13,8430,731,Priya Gomez,associate,2022-07-17
2024-02-13,8431,732,Alex Shah,manager,2023-02-04
2024-02-13,8432,733,Olivia Smith,manager,2021-08-15
2024-02-14,8440,741,Isabella Davis,associate,2021-11-21
2024-02-14,8441,742,Mia Davis,manager,2021-12-02
2024-02-14,8442,743,Sophia Johnson,teller,2022-07-30
2024-02-15,8450,751,Alex Silva,associate,2024-01-10
2024-02-15,8451,752,Alex Davis,manager,2023-05-12
2024-02-15,8452,753,Daniel Garcia,manager,2022-10-06
2024-02-16,8460,761,Priya Davis,teller,2024-01-10
2024-02-16,8461,762,Noah Garcia,teller,2023-01-26
2024-02-16,8462,763,Alex Wilson,teller,2022-03-20
2024-02-17,8470,771,Olivia Smith,manager,2021-07-20
2024-02-17,8471,772,Emily Garcia,associate,2022-09-07
2024-02-17,8472,773,Mia Gomez,teller,2023-04-13
2024-02-18,8480,781,Mia Silva,associate,2023-10-20
2024-02-18,8481,782,Olivia Silva,associate,2021-09-11
2024-02-18,8482,783,Emily Smith,associate,2023-08-29
2024-02-19,8490,791,Olivia Johnson,associate,2021-06-14
2024-02-19,8491,792,Priya Johnson,manager,2022-05-16
2024-02-19,8492,793,Olivia Gomez,teller,2021-09-15
2024-02-20,8500,801,Lucas Shah,associate,2023-02-27
2024-02-20,8501,802,Ava Martinez,associate,2021-03-02
2024-02-20,8502,803,Isabella Shah,manager,2021-09-04
2024-02-21,8510,811,Alex Brown,teller,2022-10-22
2024-02-21,8511,812,Emily Martinez,associate,2021-03-30
2024-02-21,8512,813,Mason Garcia,associate,2023-06-10
2024-02-22,8520,821,Isabella Wilson,associate,2022-02-10
2024-02-22,8521,822,Isabella Shah,teller,2021-09-08
2024-02-22,8522,823,Olivia Gomez,manager,2023-03-10
2024-02-23,8530,831,Isabella Carter,associate,2023-08-05
2024-02-23,8531,832,Daniel Smith,teller,2022-01-31
2024-02-23,8532,833,Daniel Smith,associate,2021-10-04
2024-02-24,8540,841,Isabella Nguyen,associate,2021-12-09
2024-02-24,8541,842,Noah Martinez,associate,2023-07-11
2024-02-24,8542,843,Liam Gomez,associate,2022-12-30
2024-02-25,8550,851,Isabella Smith,manager,2023-08-30
2024-02-25,8551,852,Mason Shah,teller,2023-01-09
2024-02-25,8552,853,Daniel Martinez,manager,2021-06-19
2024-02-26,8560,861,Ethan Davis,manager,2023-05-13
2024-02-26,8561,862,Marco Carter,teller,2022-05-23
2024-02-26,8562,863,Lucas Garcia,teller,2023-03-20
2024-02-27,8570,871,Daniel Carter,associate,2021-08-12
2024-02-27,8571,872,Sophia Gomez,teller,2023-11-30
2024-02-27,8572,873,Sophia Johnson,teller,2021-08-06
2024-02-28,8580,881,Sophia Davis,associate,2022-04-01
2024-02-28,8581,882,Marco Brown,associate,2023-03-12
2024-02-28,8582,883,Sophia Garcia,teller,2022-05-30
2024-02-29,8590,891,Alex Martinez,manager,2023-03-23
2024-02-29,8591,892,Daniel Smith,associate,2022-03-28
2024-02-29,8592,893,Olivia Johnson,teller,2021-11-09
